tag1,tag2,polarity1,polarity2,similarity
alone in the world,in your eyes,0.0,0.0,0.7874195752431332
alone in the world,it was melodramatic and kind of dumb,0.0,0.11249999999999999,0.7393507947484732
alone in the world,lack of development,0.0,0.0,0.6831191244942949
alone in the world,lack of story,0.0,0.0,0.7216608972719528
alone in the world,last man on earth,0.0,0.0,0.7654211770067818
alone in the world,long takes,0.0,-0.05,0.6557194979069648
alone in the world,lord of the rings,0.0,0.0,0.6867007132451907
alone in the world,men in drag,0.0,-0.1,0.7231231583483575
alone in the world,new society,0.0,0.13636363636363635,0.6876687363056734
alone in the world,not seen,0.0,0.0,0.7097292337857644
alone in the world,out of order,0.0,0.0,0.7484318631226524
alone in the world,representation of children,0.0,0.0,0.6572821922109621
alone in the world,secret society,0.0,-0.4,0.6581317815555611
alone in the world,seen at the cinema,0.0,0.0,0.7300579457954938
alone in the world,seen more than once,0.0,0.5,0.760171105637337
alone in the world,small time criminals,0.0,-0.25,0.6692656092419649
alone in the world,something for everyone in this one... saw it without and plan on seeing it with kids!,0.0,0.0,0.8283595775844416
alone in the world,stand up,0.0,0.0,0.6847716295939996
alone in the world,start of a beautiful friendship,0.0,0.85,0.7513330134847913
alone in the world,stop looking at me swan,0.0,0.0,0.6594587234039101
alone in the world,strangers on a train,0.0,0.0,0.6617599384346667
alone in the world,stupid is as stupid does,0.0,-0.7999999999999999,0.6650179351986408
alone in the world,the catholic church is the most corrupt organization in history,0.0,0.0,0.8254373015611915
alone in the world,the force,0.0,0.0,0.7231158351447063
alone in the world,they might be giants,0.0,0.0,0.6933806161952807
alone in the world,too much love interest,0.0,0.5,0.7036613070744658
alone in the world,villain nonexistent or not needed for good story,0.0,0.7,0.7286414492966132
alone in the world,violence in america,0.0,0.0,0.7128515511861931
alone in the world,way too long,0.0,-0.05,0.717357652460948
alone in the world,well done,0.0,0.0,0.6755122408442146
alone in the world,world war i,0.0,0.0,0.76648383355529
alone in the world,world war ii,0.0,0.0,0.6970957591348727
alternate endings,alternate universe,0.0,0.0,0.6552572486990935
alternate reality,alternate universe,0.0,0.0,0.8068737476175942
alternate reality,reality tv,0.0,0.0,0.6775130580279728
alternate reality,virtual reality,0.0,0.0,0.7593826496018099
amazing,amazing artwork,0.6000000000000001,0.6000000000000001,0.8044965367639186
amazing,amazing cinematography,0.6000000000000001,0.6000000000000001,0.7850354387829687
amazing,amazing dialogues,0.6000000000000001,0.6000000000000001,0.7243396010931323
amazing,awesome,0.6000000000000001,1.0,0.8777580803225531
amazing,beautiful,0.6000000000000001,0.85,0.7282183601243858
amazing,beautiful cinematography,0.6000000000000001,0.85,0.670273182761494
amazing,beautiful scenery,0.6000000000000001,0.85,0.6983586107845454
amazing,beautiful visuals,0.6000000000000001,0.85,0.7504003801597464
amazing,brilliant,0.6000000000000001,0.9,0.69129194450174
amazing,great acting,0.6000000000000001,0.4,0.6516788587456133
amazing,great cinematography,0.6000000000000001,0.8,0.6744632630360452
amazing,great ending,0.6000000000000001,0.8,0.6741741942670457
amazing,great movie,0.6000000000000001,0.8,0.6532802574665175
amazing,great performances,0.6000000000000001,0.8,0.7083685746145767
amazing,great soundtrack,0.6000000000000001,0.8,0.687731507132782
amazing,great visuals,0.6000000000000001,0.8,0.7578695036499686
amazing,inspiring,0.6000000000000001,0.5,0.6852903175744014
amazing,lovely,0.6000000000000001,0.5,0.6672100556165969
amazing artwork,amazing cinematography,0.6000000000000001,0.6000000000000001,0.6822777575903458
amazing artwork,art,0.6000000000000001,0.0,0.6825614302483958
amazing artwork,awesome,0.6000000000000001,1.0,0.717838034535702
amazing artwork,beautiful,0.6000000000000001,0.85,0.6677626486432245
amazing artwork,beautiful scenery,0.6000000000000001,0.85,0.6542467665783238
amazing artwork,beautiful visuals,0.6000000000000001,0.85,0.76388593951625
amazing artwork,great visuals,0.6000000000000001,0.8,0.7250548021662749
amazing cinematography,amazing dialogues,0.6000000000000001,0.6000000000000001,0.6784798583459095
amazing cinematography,awesome,0.6000000000000001,1.0,0.6794836377982924
amazing cinematography,beautiful cinematography,0.6000000000000001,0.85,0.9078887041100916
amazing cinematography,beautiful visuals,0.6000000000000001,0.85,0.7668015741993042
amazing cinematography,brilliant,0.6000000000000001,0.9,0.6857085108629983
amazing cinematography,cinematography,0.6000000000000001,0.0,0.8608519614808262
amazing cinematography,good cinematography,0.6000000000000001,0.7,0.8954683690862042
amazing cinematography,great cinematography,0.6000000000000001,0.8,0.9376621242049027
amazing cinematography,great screenplay,0.6000000000000001,0.8,0.6795697985910096
amazing cinematography,great soundtrack,0.6000000000000001,0.8,0.6564822328780392
amazing cinematography,great visuals,0.6000000000000001,0.8,0.7748759914252425
amazing cinematography,superb soundtrack,0.6000000000000001,1.0,0.6984013830169993
amazing cinematography,visually stunning,0.6000000000000001,0.5,0.6529572349986366
amazing dialogues,beautiful visuals,0.6000000000000001,0.85,0.6768972526696907
amazing dialogues,dialogue,0.6000000000000001,0.0,0.7162000410724861
amazing dialogues,entirely dialogue,0.6000000000000001,0.0,0.6734277255147209
amazing dialogues,good dialogue,0.6000000000000001,0.7,0.7685079007724963
amazing dialogues,great dialogue,0.6000000000000001,0.8,0.8318546427817092
amazing dialogues,great performances,0.6000000000000001,0.8,0.6658114209847454
amazing dialogues,great visuals,0.6000000000000001,0.8,0.7241844362673162
amazing dialogues,inspiring,0.6000000000000001,0.5,0.6794200041045605
american idolatry,american indians,0.0,0.0,0.654028912003383
american indians,american propaganda,0.0,-0.05,0.6838000971856786
american indians,british,0.0,0.0,0.6778480768764018
american indians,native americans,0.0,0.0,0.7042147392138307
american indians,south america,0.0,0.0,0.7013125616753965
amy adams,andrew lloyd weber,0.0,0.0,0.718669399990224
amy adams,andy garcia,0.0,0.0,0.739674948805396
amy adams,andy kaufman,0.0,0.0,0.7155448319115517
amy adams,anne hathaway,0.0,0.0,0.6707770275651007
amy adams,anthony hopkins,0.0,0.0,0.6629510468635037
amy adams,arthur miller,0.0,0.0,0.7360171116051927
amy adams,bette davis,0.0,0.0,0.6647395885797832
amy adams,brittany murphy,0.0,0.0,0.7138565569670816
amy adams,bruce willis,0.0,0.0,0.6775435086649487
amy adams,chris evans,0.0,0.0,0.7629773045190444
amy adams,chris klein,0.0,0.0,0.6858351030772605
amy adams,christopher lloyd,0.0,0.0,0.6916433653950186
amy adams,daniel craig,0.0,0.0,0.7340779959728637
amy adams,david bowie,0.0,0.0,0.7051172831686447
amy adams,emma,0.0,0.0,0.6895050528205238
amy adams,emma thompson,0.0,0.0,0.787045558158376
amy adams,george bernard shaw,0.0,0.0,0.7079206504056462
amy adams,george lucas,0.0,0.0,0.7149871349616006
amy adams,graham greene,0.0,0.0,0.6569850356261779
amy adams,harper lee,0.0,0.0,0.7554872466634908
amy adams,henry james,0.0,0.0,0.7416688066676963
amy adams,howard hughes,0.0,0.0,0.6909621698371939
amy adams,indiana jones,0.0,0.0,0.6824078709936063
amy adams,james cameron,0.0,0.0,0.7693285297403052
amy adams,james fennimore cooper,0.0,0.0,0.7772028627575711
amy adams,james franco,0.0,0.0,0.6922781331084938
amy adams,james stewart,0.0,0.0,0.747875742666933
amy adams,jason,0.0,0.0,0.7031310328137548
amy adams,jason biggs,0.0,0.0,0.6592125877427958
amy adams,jennifer lawrence,0.0,0.0,0.7511122817665397
amy adams,jim morrison,0.0,0.0,0.7029721942695851
amy adams,john cusack,0.0,0.0,0.6518578913662465
amy adams,john goodman,0.0,0.0,0.6982196893273706
amy adams,kevin smith,0.0,0.0,0.7596553733141179
amy adams,kurt russell,0.0,0.0,0.6770599334331379
amy adams,morgan freeman,0.0,0.0,0.6600872487582223
amy adams,neil patrick harris,0.0,0.0,0.7659969262805958
amy adams,nick and nora charles,0.0,0.0,0.726313312361829
amy adams,peta wilson,0.0,0.0,0.6544885868375186
amy adams,robert penn warren,0.0,0.0,0.7046887326742343
amy adams,robin williams,0.0,0.0,0.7323225485023379
amy adams,ryan reynolds,0.0,0.0,0.7385936570071482
amy adams,samuel l. jackson,0.0,0.0,0.7057790484194357
amy adams,scott turow,0.0,0.0,0.7810794126644642
amy adams,seann william scott,0.0,0.0,0.6615641882096308
amy adams,tennessee williams,0.0,0.0,0.6792784576601434
amy adams,tim burton,0.0,0.0,0.6781089618205519
ancient rome,medieval,0.0,0.0,0.6551086217991161
ancient rome,rome,0.0,0.0,0.8175678049731424
andrew lloyd weber,andy garcia,0.0,0.0,0.7110864251792862
andrew lloyd weber,andy kaufman,0.0,0.0,0.7164231436115787
andrew lloyd weber,anthony hopkins,0.0,0.0,0.7205640578583364
andrew lloyd weber,arthur miller,0.0,0.0,0.7404591517564305
andrew lloyd weber,brittany murphy,0.0,0.0,0.6807653711851881
andrew lloyd weber,bruce willis,0.0,0.0,0.7044267022050014
andrew lloyd weber,chris evans,0.0,0.0,0.7519704572313173
andrew lloyd weber,chris klein,0.0,0.0,0.7108435720515806
andrew lloyd weber,christopher lloyd,0.0,0.0,0.8660085676688796
andrew lloyd weber,christopher nolan,0.0,0.0,0.6941696214227178
andrew lloyd weber,daniel craig,0.0,0.0,0.7453069572264969
andrew lloyd weber,david bowie,0.0,0.0,0.6688715347594013
andrew lloyd weber,dwayne johnson,0.0,0.0,0.6722770379038198
andrew lloyd weber,emma thompson,0.0,0.0,0.7126391137252935
andrew lloyd weber,george bernard shaw,0.0,0.0,0.7749213830316173
andrew lloyd weber,george lucas,0.0,0.0,0.7191115544078909
andrew lloyd weber,harper lee,0.0,0.0,0.6889127149736411
andrew lloyd weber,henry darger,0.0,0.0,0.6688410237250652
andrew lloyd weber,henry james,0.0,0.0,0.7602145905238451
andrew lloyd weber,howard hughes,0.0,0.0,0.6787872236820921
andrew lloyd weber,indiana jones,0.0,0.0,0.6662386092847669
andrew lloyd weber,james cameron,0.0,0.0,0.7383456493161744
andrew lloyd weber,james fennimore cooper,0.0,0.0,0.7538434461618309
andrew lloyd weber,james franco,0.0,0.0,0.7260248414356506
andrew lloyd weber,james stewart,0.0,0.0,0.7386711800164766
andrew lloyd weber,jason,0.0,0.0,0.6762300376464235
andrew lloyd weber,jason biggs,0.0,0.0,0.6660359409030653
andrew lloyd weber,jennifer lawrence,0.0,0.0,0.7132219663631634
andrew lloyd weber,jesse ventura,0.0,0.0,0.6628257509617599
andrew lloyd weber,jim morrison,0.0,0.0,0.7446967622884744
andrew lloyd weber,john goodman,0.0,0.0,0.7178316382612221
andrew lloyd weber,kevin smith,0.0,0.0,0.7550859075407655
andrew lloyd weber,kurt russell,0.0,0.0,0.7106813219826664
andrew lloyd weber,lloyd dobbler,0.0,0.0,0.8344622395605967
andrew lloyd weber,morgan freeman,0.0,0.0,0.6601923635790985
andrew lloyd weber,neil patrick harris,0.0,0.0,0.7567215093284096
andrew lloyd weber,nick and nora charles,0.0,0.0,0.681868382057322
andrew lloyd weber,paul rudd,0.0,0.0,0.6561259716573725
andrew lloyd weber,philip seymour hoffman,0.0,0.0,0.6783307102729581
andrew lloyd weber,robert downey jr.,0.0,0.0,0.6646388759701046
andrew lloyd weber,robert penn warren,0.0,0.0,0.744804527631416
andrew lloyd weber,robin williams,0.0,0.0,0.6969068002860497
andrew lloyd weber,russell crowe,0.0,0.0,0.6572617049676148
andrew lloyd weber,ryan reynolds,0.0,0.0,0.7274425640706533
andrew lloyd weber,samuel l. jackson,0.0,0.0,0.6783454157476456
andrew lloyd weber,scott turow,0.0,0.0,0.7420383409248055
andrew lloyd weber,seann william scott,0.0,0.0,0.6725221662170131
andrew lloyd weber,tennessee williams,0.0,0.0,0.6581332970815832
andrew lloyd weber,tim burton,0.0,0.0,0.6589203123604042
andrew lloyd weber,trey parker,0.0,0.0,0.6519211574756865
androids,robots and androids,0.0,0.0,0.808134037557522
andy garcia,andy kaufman,0.0,0.0,0.7674566431141828
andy garcia,andy samberg,0.0,0.0,0.693818807306375
andy garcia,anthony hopkins,0.0,0.0,0.6741675284769116
andy garcia,chris evans,0.0,0.0,0.6869132101625357
andy garcia,christopher lloyd,0.0,0.0,0.659986474221006
andy garcia,daniel craig,0.0,0.0,0.7457366884997602
andy garcia,david bowie,0.0,0.0,0.6830140606542437
andy garcia,emma thompson,0.0,0.0,0.6884621254376357
andy garcia,george bernard shaw,0.0,0.0,0.7015269338910051
andy garcia,george lucas,0.0,0.0,0.7082459866048973
andy garcia,harper lee,0.0,0.0,0.6710494514941785
andy garcia,henry james,0.0,0.0,0.6642864953679095
andy garcia,howard hughes,0.0,0.0,0.650928280807084
andy garcia,james cameron,0.0,0.0,0.6811684341222144
andy garcia,james fennimore cooper,0.0,0.0,0.6505239691788235
andy garcia,james franco,0.0,0.0,0.689766513280766
andy garcia,james stewart,0.0,0.0,0.6613239315246887
andy garcia,jason,0.0,0.0,0.7065668285024754
andy garcia,jason biggs,0.0,0.0,0.6518810794075445
andy garcia,jesse ventura,0.0,0.0,0.6671430254490976
andy garcia,jim morrison,0.0,0.0,0.6791328368831805
andy garcia,john goodman,0.0,0.0,0.6557624339509738
andy garcia,kevin smith,0.0,0.0,0.7021630819530631
andy garcia,neil patrick harris,0.0,0.0,0.7136683671292742
andy garcia,nick and nora charles,0.0,0.0,0.6669260862262674
andy garcia,robert penn warren,0.0,0.0,0.6563367779642273
andy garcia,robin williams,0.0,0.0,0.6650753107197163
andy garcia,ryan reynolds,0.0,0.0,0.6870725795548681
andy garcia,samuel l. jackson,0.0,0.0,0.6568591645522188
andy garcia,scott turow,0.0,0.0,0.6950360546919674
andy kaufman,andy samberg,0.0,0.0,0.7107752614346252
andy kaufman,arthur miller,0.0,0.0,0.6509100052959464
andy kaufman,bruce willis,0.0,0.0,0.6533145147179855
andy kaufman,chris evans,0.0,0.0,0.6667330209334896
andy kaufman,christopher lloyd,0.0,0.0,0.6954353876286514
andy kaufman,daniel craig,0.0,0.0,0.7003895973444733
andy kaufman,george bernard shaw,0.0,0.0,0.697322613158877
andy kaufman,howard hughes,0.0,0.0,0.668495852669868
andy kaufman,jim morrison,0.0,0.0,0.6537381361569583
andy kaufman,neil patrick harris,0.0,0.0,0.7046737880875649
andy kaufman,nick and nora charles,0.0,0.0,0.6562111470668538
andy kaufman,robert penn warren,0.0,0.0,0.6795536588243766
andy kaufman,robin williams,0.0,0.0,0.6603792575446594
andy kaufman,scott turow,0.0,0.0,0.6820422193725617
angelina jolie,brad pitt,0.0,0.0,0.6922950595863209
animal movie,classic movie,0.0,0.16666666666666666,0.7333526043770733
animal movie,cult film,0.0,0.0,0.6565476177001687
animal movie,film history,0.0,0.0,0.6576614107822429
animal movie,fun family movie,0.0,0.3,0.7336078948460782
animal movie,great movie,0.0,0.8,0.7689250717504977
animal movie,movie business,0.0,0.0,0.7208066400661655
animal movie,movies,0.0,0.0,0.733923722089813
animal movie,movies about movies,0.0,0.0,0.7470895219221096
animal movie,stoner movie,0.0,0.0,0.6653429825066804
animal movie,teen movie,0.0,0.0,0.7574896151314846
animation,computer animation,0.0,0.0,0.8218963215263703
animation,disney animated feature,0.0,0.0,0.706930160166729
animation,live action/animation,0.0,0.13636363636363635,0.6879593825941226
anne boleyn,anne hathaway,0.0,0.0,0.8009092084715042
anne hathaway,christopher lloyd,0.0,0.0,0.659365488555002
anne hathaway,emma,0.0,0.0,0.6518704601172525
anne hathaway,emma thompson,0.0,0.0,0.673700874455389
anne hathaway,james cameron,0.0,0.0,0.6617592934952483
anne hathaway,jennifer lawrence,0.0,0.0,0.6999872091979954
annoying,awkward,-0.8,-0.6,0.6604741277052177
annoying,silly,-0.8,-0.5,0.6934431155807302
annoying,stupid,-0.8,-0.7999999999999999,0.7055518242162528
annoying,stupid but funny,-0.8,-0.27499999999999997,0.7044992492343477
annoying,stupid ending,-0.8,-0.7999999999999999,0.6571598915653266
annoying,stupid is as stupid does,-0.8,-0.7999999999999999,0.6616916457222274
annoying,weird,-0.8,-0.5,0.675952219138553
anthony hopkins,arthur miller,0.0,0.0,0.7025448935493749
anthony hopkins,bruce willis,0.0,0.0,0.6663830972396377
anthony hopkins,chris evans,0.0,0.0,0.7317005707492412
anthony hopkins,chris klein,0.0,0.0,0.6568527971785382
anthony hopkins,christopher lloyd,0.0,0.0,0.7310605031466473
anthony hopkins,christopher nolan,0.0,0.0,0.6939380072933647
anthony hopkins,daniel craig,0.0,0.0,0.7109280607349305
anthony hopkins,dwayne johnson,0.0,0.0,0.7354421135225032
anthony hopkins,edward norton,0.0,0.0,0.6772132205706731
anthony hopkins,emma thompson,0.0,0.0,0.694561126391092
anthony hopkins,francis ford coppola,0.0,0.0,0.6835665467651767
anthony hopkins,george bernard shaw,0.0,0.0,0.7643861860630259
anthony hopkins,george clooney,0.0,0.0,0.6622260686442042
anthony hopkins,george lucas,0.0,0.0,0.6977181901971541
anthony hopkins,harper lee,0.0,0.0,0.6618567171526183
anthony hopkins,henry darger,0.0,0.0,0.6594793990496474
anthony hopkins,henry james,0.0,0.0,0.7564794053150306
anthony hopkins,howard hughes,0.0,0.0,0.7382877781398395
anthony hopkins,indiana jones,0.0,0.0,0.6819995653571539
anthony hopkins,james cameron,0.0,0.0,0.7144690327273799
anthony hopkins,james fennimore cooper,0.0,0.0,0.7437274500058875
anthony hopkins,james franco,0.0,0.0,0.747717002444959
anthony hopkins,james stewart,0.0,0.0,0.7467204013577544
anthony hopkins,jennifer lawrence,0.0,0.0,0.7005036246902705
anthony hopkins,jim morrison,0.0,0.0,0.7121156179054039
anthony hopkins,john cusack,0.0,0.0,0.6611099496779955
anthony hopkins,john goodman,0.0,0.0,0.6974756430646547
anthony hopkins,john travolta,0.0,0.0,0.6539834089067103
anthony hopkins,kevin smith,0.0,0.0,0.724696422249888
anthony hopkins,kurt russell,0.0,0.0,0.6592008896911532
anthony hopkins,neil patrick harris,0.0,0.0,0.7262081398336485
anthony hopkins,nick and nora charles,0.0,0.0,0.6838042015887936
anthony hopkins,robert downey jr.,0.0,0.0,0.6823958952418547
anthony hopkins,robert penn warren,0.0,0.0,0.7881950678812416
anthony hopkins,robin williams,0.0,0.0,0.6825390659341373
anthony hopkins,ryan reynolds,0.0,0.0,0.6612221182269284
anthony hopkins,samuel l. jackson,0.0,0.0,0.6897364995903796
anthony hopkins,scott turow,0.0,0.0,0.6713727068660257
anthony hopkins,tennessee williams,0.0,0.0,0.6849111032850237
anti-intellectual,anti-semitism,0.0,0.0,0.7095349230106127
anti-intellectual,anti-war,0.0,0.0,0.7989999707569168
anti-intellectual,intellectual,0.0,0.3,0.6859297811716427
anti-semitism,anti-war,0.0,0.0,0.7290686810447617
anti-war,civil war,0.0,0.0,0.690196410598384
anti-war,cold war,0.0,-0.6,0.6831892695960914
anti-war,modern war,0.0,0.2,0.6677015915600507
anti-war,war,0.0,0.0,0.7434591309496504
anti-war,world war i,0.0,0.0,0.6670883905829537
ark of the covenant,end of the world,0.0,0.0,0.6713134302053481
ark of the covenant,guardians of the galaxy,0.0,0.0,0.6794342727634591
ark of the covenant,lord of the rings,0.0,0.0,0.6711442393122534
art,art house,0.0,0.0,0.8321608671456726
art,artistic,0.0,0.3333333333333333,0.6838290301245902
art,photography,0.0,0.0,0.6501552519130895
art house,building a family,0.0,0.0,0.6566975501023888
arthur c. clarke,arthur miller,0.0,0.0,0.810929117487523
arthur c. clarke,daniel craig,0.0,0.0,0.6648312032013752
arthur c. clarke,george bernard shaw,0.0,0.0,0.6848010027721384
arthur c. clarke,graham greene,0.0,0.0,0.6600355602933751
arthur c. clarke,henry darger,0.0,0.0,0.7025522025506685
arthur c. clarke,henry james,0.0,0.0,0.7379333758213569
arthur c. clarke,james cameron,0.0,0.0,0.6502576420852584
arthur c. clarke,james fennimore cooper,0.0,0.0,0.6679633876753033
arthur c. clarke,james stewart,0.0,0.0,0.6833313999308763
arthur c. clarke,king arthur,0.0,0.0,0.7028835198833298
arthur c. clarke,samuel l. jackson,0.0,0.0,0.726537095795536
arthur miller,bette davis,0.0,0.0,0.6565538075753785
arthur miller,bruce willis,0.0,0.0,0.6982825561969864
arthur miller,charles dickens,0.0,0.0,0.6864595313691272
arthur miller,chris evans,0.0,0.0,0.7185072022856283
arthur miller,chris klein,0.0,0.0,0.6716243048879482
arthur miller,christopher lloyd,0.0,0.0,0.7381556320057994
arthur miller,christopher nolan,0.0,0.0,0.6887685111110542
arthur miller,daniel craig,0.0,0.0,0.722379503433192
arthur miller,david bowie,0.0,0.0,0.6669896222114724
arthur miller,dwayne johnson,0.0,0.0,0.6730864080046999
arthur miller,edward norton,0.0,0.0,0.6666334764048244
arthur miller,emma thompson,0.0,0.0,0.7300678573937165
arthur miller,george bernard shaw,0.0,0.0,0.7628521601634294
arthur miller,george lucas,0.0,0.0,0.6784696556309238
arthur miller,graham greene,0.0,0.0,0.6930419430204058
arthur miller,harper lee,0.0,0.0,0.7373223820803134
arthur miller,henry darger,0.0,0.0,0.7191960033323812
arthur miller,henry james,0.0,0.0,0.797677383967056
arthur miller,howard hughes,0.0,0.0,0.7514681080065369
arthur miller,indiana jones,0.0,0.0,0.6893465051780485
arthur miller,james cameron,0.0,0.0,0.7402131695808818
arthur miller,james fennimore cooper,0.0,0.0,0.7798934170160517
arthur miller,james franco,0.0,0.0,0.7023253403807943
arthur miller,james stewart,0.0,0.0,0.7741294508179402
arthur miller,jennifer lawrence,0.0,0.0,0.712663947931384
arthur miller,jim morrison,0.0,0.0,0.7009367574198815
arthur miller,john goodman,0.0,0.0,0.7326662314731808
arthur miller,john travolta,0.0,0.0,0.6512546192629124
arthur miller,kevin smith,0.0,0.0,0.7683108376968013
arthur miller,king arthur,0.0,0.0,0.7680788767459301
arthur miller,kurt russell,0.0,0.0,0.6706772585861006
arthur miller,morgan freeman,0.0,0.0,0.6896085674980869
arthur miller,neil patrick harris,0.0,0.0,0.7469229870177753
arthur miller,nick and nora charles,0.0,0.0,0.689505521507577
arthur miller,philip seymour hoffman,0.0,0.0,0.6918172441277383
arthur miller,robert downey jr.,0.0,0.0,0.6598112548576894
